id1,id2,grounding,a,b
5eafed7ec9e77c0009ce0f79_4,5eafed7ec9e77c0009ce0f79_2,"On Rotten Tomatoes , the film has a rating of 8 % , based on 80 reviews , with an average rating of 2.6/10 .","Based on more than 75 reviewers , the film scored above 6 %","Based on less than 75 reviewers , the film scored below 6 % ."
5eafed7ec9e77c0009ce0f7a_1,5eafed7ec9e77c0009ce0f7a_3,", Dirty Grandpa has grossed $ 14.3 million in North America and $ 3.1 million in other territories for a worldwide total of $ 17.4 million .","Dirty Grandpa earned below $ 17.8 million worldwide , with North America contributing less than $ 14.7 million .","Dirty Grandpa earned above $ 17.8 million worldwide , with North America contributing more than $ 14.7 million ."
5eafed7ec9e77c0009ce0f7a_4,5eafed7ec9e77c0009ce0f7a_2,", Dirty Grandpa has grossed $ 15.2 million in North America and $ 3.1 million in other territories for a worldwide total of $ 18.3 million .","Dirty Grandpa earned above $ 17.8 million worldwide , with North America contributing more than $ 14.7 million .","Dirty Grandpa earned below $ 17.8 million worldwide , with North America contributing less than $ 14.7 million ."
5eafed7ec9e77c0009ce0f7c_1,5eafed7ec9e77c0009ce0f7c_3,"In his debut campaign he was used sparingly , playing in only 11 league games ; he made his UEFA Champions League debut on 16 September 2003 in a 1�1 away draw against FK Partizan , appearing in eight matches in the club 's victorious campaign .",He only played 11 league games .,He only played 11 Primeira Liga games .
5eafed7ec9e77c0009ce0f7c_4,5eafed7ec9e77c0009ce0f7c_2,"In his debut campaign he was used sparingly , playing in only 11 Primeira Liga games ; he made his UEFA Champions League debut on 16 September 2003 in a 1�1 away draw against FK Partizan , appearing in eight matches in the club 's victorious campaign .",He only played 11 Primeira Liga games .,He only played 11 league games .
5eafed7ec9e77c0009ce0f87_1,5eafed7ec9e77c0009ce0f87_3,"On Rotten Tomatoes , the film has a rating of 13 % , based on 81 reviews , with an average rating of 2.6/10 .",81 critics gave the film a rating of 13 % .,81 critics gave the film a rating of 7 % .
5eafed7ec9e77c0009ce0f87_4,5eafed7ec9e77c0009ce0f87_2,"On Rotten Tomatoes , the film has a rating of 7 % , based on 81 reviews , with an average rating of 2.6/10 .",81 critics gave the film a rating of 7 % .,81 critics gave the film a rating of 13 % .
5eafed7ec9e77c0009ce0f8f_1,5eafed7ec9e77c0009ce0f8f_3,", Dirty Grandpa has grossed $ 22.8 million in North America and $ 3.1 million in other territories for a worldwide total of $ 25.9 million .",The film earned $ 3.1 million outside North America .,The film earned $ 7.2 million outside North America .
5eafed7ec9e77c0009ce0f8f_4,5eafed7ec9e77c0009ce0f8f_2,", Dirty Grandpa has grossed $ 22.8 million in North America and $ 7.2 million in other territories for a worldwide total of $ 30 million .",The film earned $ 7.2 million outside North America .,The film earned $ 3.1 million outside North America .
5eafed7ec9e77c0009ce0f90_4,5eafed7ec9e77c0009ce0f90_2,", Dirty Grandpa has grossed $ 23.4 million in North America and $ 7.2 million in other territories for a worldwide total of $ 30.6 million .",The film earned $ 23.4 million in North America .,The film earned $ 22.8 million in North America .
5eafed7ec9e77c0009ce0f91_4,5eafed7ec9e77c0009ce0f91_2,"On Rotten Tomatoes , the film has a rating of 8 % , based on 87 reviews , with an average rating of 2.7/10 .","Based on more than 85 reviews , the film has a rating above 7.5 %","Based on less than 85 reviews , the film has a rating below 7.5 % ."
5eafed7ec9e77c0009ce0f95_1,5eafed7ec9e77c0009ce0f95_3,"On 28 January 2016 , unconfirmed reports emerged that Magnussen was set to replace Pastor Maldonado at Renault F1 , partnering rookie Jolyon Palmer for the season , following a breach of contract between Maldonado and the team .",Magnussen was to replace Pastor Maldonado in the current season .,Magnussen was to replace Pastor Maldonado in the next season .
5eafed7ec9e77c0009ce0f95_4,5eafed7ec9e77c0009ce0f95_2,"On 28 January 2016 , unconfirmed reports emerged that Magnussen was set to replace Pastor Maldonado at Renault F1 , partnering rookie Jolyon Palmer for the upcoming season , following a breach of contract between Maldonado and the team .",Magnussen was to replace Pastor Maldonado in the next season .,Magnussen was to replace Pastor Maldonado in the current season .
5eafed80c9e77c0009ce0fb1_1,5eafed80c9e77c0009ce0fb1_3,The band has sold more than 80 million records worldwide .,A-ha have sold over 80 million records .,"As of 2009 , A-ha have sold over 100 million records ."
5eafed80c9e77c0009ce0fb1_4,5eafed80c9e77c0009ce0fb1_2,The band has sold more than 100 million records worldwide ( till 2009 ) .,"As of 2009 , A-ha have sold over 100 million records .",A-ha have sold over 80 million records .
5eafed80c9e77c0009ce0fb9_4,5eafed80c9e77c0009ce0fb9_2,"On Rotten Tomatoes , the film has a rating of 9 % , based on 93 reviews , with an average rating of 2.7/10 .","Based on more than 90 reviewers , the film scored above 8.5 % .","Based on less than 90 reviewers , the film scored below 8.5 % ."
5eafed80c9e77c0009ce0fbb_4,5eafed80c9e77c0009ce0fbb_2,", Dirty Grandpa has grossed $ 26.7 million in North America and $ 7.2 million in other territories for a worldwide total of $ 33.9 million .","Dirty Grandpa earned more than $ 32 million globally , with more than $ 25 million coming from North America .","Dirty Grandpa earned less than $ 32 million globally , with less than $ 25 million coming from North America ."
5eafed80c9e77c0009ce0fca_1,5eafed80c9e77c0009ce0fca_3,"Filming began on January 5 , 2015 in Atlanta and ended on May 9 .",Dirty Grandpa started filming on 5 January 2015 .,Dirty Grandpa started filming on 19 January 2015 .
5eafed80c9e77c0009ce0fca_4,5eafed80c9e77c0009ce0fca_2,Filming began on January 19 2015 in Atlanta and ended on May 9 .,Dirty Grandpa started filming on 19 January 2015 .,Dirty Grandpa started filming on 5 January 2015 .
5eafed80c9e77c0009ce1006_1,5eafed80c9e77c0009ce1006_3,", Dirty Grandpa has grossed $ 33.4 million in North America .",Dirty Grandpa earned $ 33.4 million in North America .,Dirty Grandpa earned $ 33.7 million in North America .
5eafed80c9e77c0009ce1006_4,5eafed80c9e77c0009ce1006_2,", Dirty Grandpa has grossed $ 33.7 million in North America .",Dirty Grandpa earned $ 33.7 million in North America .,Dirty Grandpa earned $ 33.4 million in North America .
5eafed80c9e77c0009ce1007_4,5eafed80c9e77c0009ce1007_2,", Dirty Grandpa has grossed $ 33.9 million in North America .",Dirty Grandpa earned $ 33.9 million in North America .,Dirty Grandpa earned $ 33.7 million in North America .
5eafed80c9e77c0009ce100a_1,5eafed80c9e77c0009ce100a_3,The band followed with a well-received East Coast tour.,The band 's East Coast tour was well attended .,The band 's East Coast tour was poorly attended .
5eafed80c9e77c0009ce100a_4,5eafed80c9e77c0009ce100a_2,"The band followed with a poorly attended East Coast tour , being a new and fairly unknown band at the time , without a full album release.",The band 's East Coast tour was poorly attended .,The band 's East Coast tour was well attended .
5eafed80c9e77c0009ce1015_1,5eafed80c9e77c0009ce1015_3,Mancil was the son of mule team operator William Joseph Duncan.,William Joseph Duncan had a son .,Sandy Duncan has a sister .
5eafed80c9e77c0009ce1015_4,5eafed80c9e77c0009ce1015_2,"She has a sister , Robyn.",Sandy Duncan has a sister .,William Joseph Duncan had a son .
5eafed80c9e77c0009ce102a_1,5eafed80c9e77c0009ce102a_3,Dirty Grandpa received generally negative reviews from critics and became a moderate success at the box office.,The film was a moderate box office success,The film was a box office success
5eafed80c9e77c0009ce102a_4,5eafed80c9e77c0009ce102a_2,Dirty Grandpa received generally negative reviews from critics and became a success at the box office.,The film was a box office success,The film was a moderate box office success
5eafed80c9e77c0009ce1063_1,5eafed80c9e77c0009ce1063_3,"It is located in the Inn Valley at the junction with the Wipptal ( Sill River ) , which provides access to the Brenner Pass , some to the south .",Innsbruck is located near Wipptal ( Sill River ) .,Innsbruck is located near Wipp valley .
5eafed80c9e77c0009ce1063_4,5eafed80c9e77c0009ce1063_2,"It is located in the Inn valley , at its junction with the Wipp valley , which provides access to the Brenner Pass some to the south .",Innsbruck is located near Wipp valley .,Innsbruck is located near Wipptal ( Sill River ) .
5eafed80c9e77c0009ce1080_3,5eafed80c9e77c0009ce1080_1,"On Rotten Tomatoes , the film has an approval rating of 10 % based on 99 reviews and an average rating of 2.8/10 .",Dirty Grandpa had 99 reviewers .,Dirty Grandpa had 100 reviewers .
5eafed80c9e77c0009ce1080_2,5eafed80c9e77c0009ce1080_4,"On Rotten Tomatoes , the film has an approval rating of 10 % based on 100 reviews and an average rating of 2.8/10 .",Dirty Grandpa had 100 reviewers .,Dirty Grandpa had 99 reviewers .
5eafed80c9e77c0009ce1091_1,5eafed80c9e77c0009ce1091_3,"The most noteworthy baseball game in the Kingdome 's history took place on October 8 , 1995 , when the Seattle Mariners defeated the New York Yankees 6�5 in 11 innings in the rubber game of the American League Division Series in front of 57,411 raucous fans .",Seattle Mariners defeated the New York Yankees in the American League Division Series .,Seattle Mariners defeated the New York Yankees in the ALDS .
5eafed80c9e77c0009ce1091_4,5eafed80c9e77c0009ce1091_2,"The most noteworthy baseball game in the Kingdome 's history took place on October 8 , 1995 , when the Seattle Mariners defeated the New York Yankees 6�5 in 11 innings in the rubber game of the ALDS in front of 57,411 raucous fans .",Seattle Mariners defeated the New York Yankees in the ALDS .,Seattle Mariners defeated the New York Yankees in the American League Division Series .
5eafed80c9e77c0009ce10af_1,5eafed80c9e77c0009ce10af_3,", Dirty Grandpa has grossed $ 35.2 million in North America .","Dirty Grandpa earned less than $ 35,25 million .","Dirty Grandpa earned more than $ 35,25 million ."
5eafed80c9e77c0009ce10af_4,5eafed80c9e77c0009ce10af_2,", Dirty Grandpa has grossed $ 35.3 million in North America .","Dirty Grandpa earned more than $ 35,25 million .","Dirty Grandpa earned less than $ 35,25 million ."
5eafed80c9e77c0009ce10b3_1,5eafed80c9e77c0009ce10b3_3,"The Strokes are an American rock band formed in New York City in 1998 , consisting of Julian Casablancas ( lead vocals ) , Nick Valensi ( guitar , keyboard , backing vocals ) , Albert Hammond , Jr. ( rhythm guitar , keyboard , backing vocals ) , Nikolai Fraiture ( bass ) and Fabrizio Moretti ( drums , percussion ) .Met with wide-spread critical acclaim , the Strokes ' 2001 debut , Is This It in 2001 , helped usher in the garage rock revival movement of the early-21st century�and ranks number four on Rolling Stone 's 100 Best Debut Albums of All Time , number two on Rolling Stone 's 100 Best Albums of the 2000s , and 199 on Rolling Stones 500 Greatest Albums of All Time .",`` Is This It in 2001 '' ranks number four on Rolling Stone 's 100 Best Debut Albums of All Time .,`` Is This It in 2001 '' ranks number eight on Rolling Stone 's 100 Best Debut Albums of All Time .
5eafed80c9e77c0009ce10b3_4,5eafed80c9e77c0009ce10b3_2,"The Strokes are an American rock band formed in New York City in 1998 , consisting of Julian Casablancas ( lead vocals ) , Nick Valensi ( guitar , keyboard , backing vocals ) , Albert Hammond , Jr. ( rhythm guitar , keyboard , backing vocals ) , Nikolai Fraiture ( bass ) and Fabrizio Moretti ( drums , percussion ) .Met with wide-spread critical acclaim , the Strokes ' 2001 debut , Is This It in 2001 , helped usher in the garage rock revival movement of the early-21st century�and ranks number eight on Rolling Stone 's 100 Best Debut Albums of All Time , number two on Rolling Stone 's 100 Best Albums of the 2000s , and 199 on Rolling Stones 500 Greatest Albums of All Time .",`` Is This It in 2001 '' ranks number eight on Rolling Stone 's 100 Best Debut Albums of All Time .,`` Is This It in 2001 '' ranks number four on Rolling Stone 's 100 Best Debut Albums of All Time .
5eafed80c9e77c0009ce10bd_4,5eafed80c9e77c0009ce10bd_2,The film received negative reviews from critics but grossed $ 75 million worldwide.,Dirty Grandpa grossed $ 75 million worldwide .,Dirty Grandpa was a box office success .
5eafed80c9e77c0009ce10c9_4,5eafed80c9e77c0009ce10c9_2,", Dirty Grandpa has grossed $ 35.4 million in North America .",Dirty Grandpa earned more than $ 35.35 million .,Dirty Grandpa earned less than $ 35.35 million .
5eafed80c9e77c0009ce10cf_4,5eafed80c9e77c0009ce10cf_2,The film received negative reviews from critics but grossed $ 78 million worldwide.,Dirty Grandpa grossed more than $ 76 million worldwide .,Dirty Grandpa grossed less than $ 76 million worldwide .
5eafed80c9e77c0009ce10f5_4,5eafed80c9e77c0009ce10f5_2,"On Rotten Tomatoes , the film has an approval rating of 11 % based on 110 reviews and an average rating of 2.8/10 .",The film has an approval rating above 10.5 % .,The film has an approval rating below 10.5 % .
5eafed80c9e77c0009ce10fc_4,5eafed80c9e77c0009ce10fc_2,The film received negative reviews from critics but grossed $ 84 million worldwide.,The film grossed more than $ 80 million worldwide .,The film grossed less than $ 80 million worldwide .
5eafed80c9e77c0009ce1138_1,5eafed80c9e77c0009ce1138_3,"`` On Rotten Tomatoes , it received a 100 % approval rating with an average score of 9.6 out of 10 based on 28 reviews , with a critics consensus of : `` '' With its fourth season , The Americans continues to deliver top-tier spy drama while sending its characters in directions that threaten to destroy their freedoms � and their lives . ''","Based on less than 30 reviews , the fourth season of The Americans scored 9.6 out of 10 .","Based on more than 30 reviews , the fourth season of The Americans scored less than 9.6 out of 10 ."
5eafed80c9e77c0009ce1138_4,5eafed80c9e77c0009ce1138_2,"`` On Rotten Tomatoes , it received a 100 % approval rating with an average score of 9.5 out of 10 based on 34 reviews , with a critics consensus of : `` '' With its fourth season , The Americans continues to deliver top-tier spy drama while sending its characters in directions that threaten to destroy their freedoms � and their lives . ''","Based on more than 30 reviews , the fourth season of The Americans scored less than 9.6 out of 10 .","Based on less than 30 reviews , the fourth season of The Americans scored 9.6 out of 10 ."
5eafed80c9e77c0009ce1165_1,5eafed80c9e77c0009ce1165_3,", Dirty Grandpa has grossed $ 35.6 million in North America and $ 56.4 million in other territories for a total gross of $ 92.1 million .",Dirty Grandpa gross earnings : more than $ 35.55 million in North America and more than $ 54.95 million in other territories resulting in a total gross of more than $ 90.5.million .,Dirty Grandpa gross earnings : less than $ 35.55 million in North America and less than $ 54.95 million in other territories resulting in a total gross of less than $ 90.5.million .
