id1,id2,grounding,a,b
3402,95042,"Led Zeppelin . After changing their name from the New Yardbirds , Led Zeppelin signed a deal with Atlantic Records that afforded them considerable artistic freedom .",Led Zeppelin was first named the New Yardbirds.,Led Zeppelin was first named the New Yardbirds for 8 months.
23518,23519,"Peyton Manning . Considered to be one of the greatest quarterbacks of all time , he spent 14 seasons with the Colts and was a member of the Denver Broncos in his last four seasons . After undergoing neck surgery that forced him to miss the entire 2011 season , Manning was released by the Colts and signed with the Denver Broncos . Serving as the team 's starting quarterback from 2012 to 2015 , he contributed to the Broncos reaching the top of their division each year and his playing career concluded with a victory in Super Bowl 50 .",Payton Manning signed with the Denver Broncos.,Payton Manning signed with the Ontario Broncos.
122729,23519,"Peyton Manning . After undergoing neck surgery that forced him to miss the entire 2011 season , Manning was released by the Colts and signed with the Denver Broncos . Serving as the team 's starting quarterback from 2012 to 2015 , he contributed to the Broncos reaching the top of their division each year and his playing career concluded with a victory in Super Bowl 50 .",Payton Manning signed with the Broncos following his release from the Colts in 2012.,Payton Manning signed with the Ontario Broncos.
65043,106147,"Alex Rodriguez . He played 22 seasons in Major League Baseball ( MLB ) for the Seattle Mariners , Texas Rangers , and New York Yankees .",Alex Rodriguez played for the Mariners.,Alex Rodriguez has had a 22-year basketball career.
131167,62933,"Charles Marie de La Condamine ( 28 January 1701 -- 13 February 1774 ) was a French explorer , geographer , and mathematician .",Charles Marie de La Condamine was born in 1701.,"Charles Marie de La Condamine was born in Paris on January 28, 1701."
218872,218874,"Thirteen is a 2003 American semi-autobiographical drama film , directed by Catherine Hardwicke , and written by Hardwicke and Nikki Reed , based on events from Reed 's life at age 12 and 13 .",Thirteen was directed by someone.,Thirteen was created in the ocean.
137378,74314,"Wyatt Earp . During the next two years Earp was arrested for stealing a horse , escaped from jail , sued twice , and was arrested and fined three times during the course of 1872 for `` keeping and being found in a house of ill-fame '' .",Wyatt Earp was fined money.,Wyatt Earp was arrested for stealing a cow.
201176,201152,"Joan Cusack . She received Academy Award nominations for Best Supporting Actress for her roles in the romantic comedy-drama Working Girl ( 1988 ) and the romantic comedy In & Out ( 1997 ) , as well as one Golden Globe nomination for her performance in the latter .",Joan Cusack took part in In & Out.,Joan Cusack was in Kansas.
20433,88101,"Bohemian Rhapsody . In 2004 , `` Bohemian Rhapsody '' was inducted into the Grammy Hall of Fame .",The Grammy Hall of Fame inducted Bohemian Rhapsody.,Bohemian Rhapsody was inducted into the Rock and Roll Hall of Fame.
112391,146535,"Venus . Venus is a terrestrial planet and is sometimes called Earth 's `` sister planet '' because of their similar size , mass , proximity to the Sun , and bulk composition .","Venus is a terrestrial planet called Earth's ""sister planet.""",Venus has a similar mass to Mars.
119324,57930,"United States House of Representatives . The presiding officer is the Speaker of the House , who is elected by the members thereof and is therefore traditionally the leader of the controlling party . He or she and other floor leaders are chosen by the Democratic Caucus or the Republican Conferences , depending on whichever party has more voting members .",Different political parties are part of the United States House of Representatives.,United States House of Representatives contains different political parties.
55173,55174,"Hugh Jackman . He is known for his long-running role as Wolverine in the X-Men film series , as well as for his lead roles in films such as the romantic-comedy fantasy Kate & Leopold ( 2001 ) , the action-horror film Van Helsing ( 2004 ) , the magic-themed drama The Prestige ( 2006 ) , the epic fantasy drama The Fountain ( 2006 ) , the epic historical romantic drama Australia ( 2008 ) , the film version of Les Misérables ( 2012 ) , and the thriller Prisoners ( 2013 ) . The Prestige is a 2006 British-American mystery thriller film directed by Christopher Nolan , from a screenplay adapted by Nolan and his brother Jonathan from Christopher Priest 's 1995 World Fantasy Award-winning novel of the same name .",Hugh Jackman starred in a Christopher Nolan movie.,"Hugh Jackman has a public feud with Christopher Nolan, preventing any collaboration between the two."
763,106428,"Liv Rundgren Tyler ( born Liv Rundgren ; July 1 , 1977 ) is an American actress and former model . Tyler began a career in modeling at the age of 14 but , after less than a year , she decided to focus on acting .",Liv Tyler worked as a fashion model.,Liv Tyler modeled as an infant.
70394,124898,"Neymar da Silva Santos Júnior ( [ nejˈmaʁ dɐ ˈsiwvɐ ˈsɐ̃tus ˈʒũɲoʁ ] ; born 5 February 1992 ) , commonly known as Neymar or Neymar Jr. , is a Brazilian professional footballer who plays as a forward for Spanish club FC Barcelona and the Brazil national team .","Neymar died on February 5th, 1992.",Neymar was born and raised in Brazil.
2290,24435,"Cate Blanchett . Blanchett came to international attention for her role as Elizabeth I of England in Shekhar Kapur 's 1998 film Elizabeth , for which she won the BAFTA Award for Best Actress , the Golden Globe Award , and earned her first Academy Award for Best Actress nomination . Blanchett is one of only six actors , and the only actress , to receive Academy Award nominations for portraying the same role in two films , accomplished in her case by portraying Queen Elizabeth I .",Cate Blanchett was nominated for an Academy Award.,Cate Blanchett played Elizabeth II.
32291,73946,"Saul Hudson ( born July 23 , 1965 ) , better known by his stage name Slash , is a British-American musician and songwriter .",Slash was born in 1965.,Slash is a truck driver.
201393,201428,"Aubrey Drake Graham ( born October 24 , 1986 ) better known by the stage name Drake , is a Canadian rapper , singer , songwriter , record producer , and actor .",Drake raps.,Drake is only German.
117434,79841,"R. Madhavan . In the mid-2000s , Madhavan also actively pursued a career in Hindi films , by appearing in supporting roles in three highly successful productions , Rakeysh Omprakash Mehra 's Rang De Basanti ( 2006 ) , Mani Ratnam 's biopic Guru ( 2007 ) and Rajkumar Hirani 's 3 Idiots ( 2009 ) , which went on to become the highest grossing Indian film of all time upon release .",R. Madhavan was a cast member of 3 Idiots.,R. Madhavan was passed up for a role in Rang De Basanti.
106152,147942,"Ayn Rand . In politics , she condemned the initiation of force as immoral , and opposed collectivism and statism as well as anarchism , and instead supported laissez-faire capitalism , which she defined as the system based on recognizing individual rights .",Ayn Rand condemned force.,Ayn Rand opposed laissez-faire capitalism.
65929,10539,"Anne Hathaway . Hathaway went on to become a widely praised `` role model for children '' for her roles in Nicholas Nickleby ( 2002 ) , Ella Enchanted ( 2004 ) , The Princess Diaries 2 : Royal Engagement ( 2004 ) , and Hoodwinked !",Anne Hathaway had a part in Ella Enchanted.,Anne Hathaway failed to participate in The Princess Diaries 2: Royal Engagement.
218817,218739,"Oh Yeon-seo ( born Oh Haet-nim , on June 22 , 1987 ) , is a South Korean actress and former member of South Korean girl group , LUV .",Oh Yeon-seo was born.,Oh Yeon-seo was employed with Jeon Hye-bin.
50519,60138,Ramzan Kadyrov . He founded the Akhmat Fight Club and established annual freestyle wrestling international tournament Ramzan Kadyrov & Adlan Varayev Cup .,Ramzan Kadyrov did not found the Akhmat Fight Club.,Ramzan Kadyrov founded the USA Wrestling National Tournament.
126476,44815,"Los Angeles Lakers . The 1980s Lakers were nicknamed `` Showtime '' due to their Magic Johnson-led fast break-offense , and won five championships in a 9-year span , including their first ever Finals championship against the Celtics in 1985 .","The Los Angeles Lakers were nicknamed ""Showtime"" in the 1980s.",The Los Angeles Lakers had the basketball forward Magic Johnson.
